id,objectid_1,objectid,village,vlcode,"gram_panchayat_name
","gram_panchayat_code
",block,bkcode,subdistric,sdcode,"sub_district_head_quarter
",district,dtcode,"district_head_quarter
",state,stcode,uqcode,country,"total_urban_rural
","total_households
","total_population_village
","avg_household
","total_geographical_area
","total_male_population_village
","total_female_population_village
","tapwater_treated_status
","tapwater_untreated_status
","covered_well_status
","covered_well_function_year
","covered_well_functioning_summer
","uncovered_well_status
","uncovered_well_function_year
","uncovered_well_function_summer
","handpump_status
","hand_pump_function_year
","hand_pump_function_summer
","tubewell_borehole_status
","tube_wells_borehole_function_year
","tube_wells_borehole_function_Summer
","spring_status
","spring_functioning_all_round_year
","spring_functioning_summer_month
","river_canal_status
","tank_pond_lake_status
","others_status
","closed_drainage_status
","open_drainage_status
","village_pin_code_status
","forest_area
","area_under_non_agricultural_use
","barren_uncultivable_land
","permanent_pastures_grazing
","land_under_miscellaneous
","culturable_waste_land
","fallows_land_other_than_current
","current_fallows_area
","net_area_sown
","total_unirrigated_land
","area_irrigated_by_source
","canals_area
","wells_tube_wells_area
","tanks_lakes_area
","waterfall_area
","other_source_specify_area
","nearest_town_name
","nearest_town_distance_from_village
",shape_leng,shape_length,shape_area,ds_name,src_agency,state_name,object_id,max_inundation_pct,mean_inundation_pct,inundated_months,observations,max_inundation_percent,mean_inundation_percent,inundated_month_ratio
5218,5218,371462.0,Pipari,163774,PIYARI, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,198.0,1211.0,6.11616162,441.0,601.0,610.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,86.0,31.0,13.0,0.0,0.0,0.0,2.0,16.0,294.0,283.0,10.0,0.0,10.0,0.0,0.0,0.0,ALLAHABAD,16.0,7415.171699334782,7415.171699334782,3340500.22161429,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5219,5219,371463.0,Newari,163775,PIPARI, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,58.0,286.0,4.93103448,201.0,157.0,129.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,74.0,8.0,8.0,0.0,0.0,0.0,0.0,10.0,100.0,84.0,15.0,0.0,15.0,0.0,0.0,0.0,ALLAHABAD,17.0,6942.711107382459,6942.711107382459,2243686.4946919126,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5220,5220,371464.0,Babhani Uparochha,163741,UCHHADIH, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,37.0,222.0,6.0,59.0,117.0,105.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,44.0,5.0,0.0,5.0,0.0,0.0,0.0,ALLAHABAD,15.0,4679.940097707605,4679.940097707605,1166684.964005863,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5221,5221,371465.0,Meha Jagir,163761,MEHAJAGIR, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,192.0,1187.0,6.18229167,200.0,601.0,586.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,22.0,2.0,0.0,0.0,4.0,2.0,8.0,161.0,152.0,10.0,0.0,10.0,0.0,0.0,0.0,ALLAHABAD,20.0,6348.583022439433,6348.583022439433,2035947.1273552538,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5222,5222,371466.0,Tangaha,163760,DASWAR, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,69.0,433.0,6.27536232,141.0,230.0,203.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,125.0,107.0,18.0,0.0,18.0,0.0,0.0,0.0,ALLAHABAD,12.0,6515.192138173493,6515.192138173493,1735354.4486298026,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5223,5223,371467.0,Majhigawan,163776,MASGAWA, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,693.0,4879.0,7.04040404,1138.0,2607.0,2272.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,95.0,0.0,0.0,75.0,9.0,50.0,185.0,724.0,519.0,205.0,0.0,205.0,0.0,0.0,0.0,ALLAHABAD,18.0,14987.332792371857,14987.332792371857,13016628.68863614,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6249,6249,372493.0,Chakiy Saray Pitha,163061,DUBAK KALAN,543,Handia,473,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,38.0,247.0,6.5,38.0,133.0,114.0,Not Available,Not Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,34.0,34.0,0.0,0.0,0.0,0.0,ALLAHABAD,43.0,3158.343626686031,3158.343626686031,539472.3536058718,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5224,5224,371468.0,Tikhuri,163771,SONBARASHA, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,138.0,682.0,4.94202899,224.0,338.0,344.0,Not Available,Not Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,23.0,6.0,0.0,0.0,0.0,4.0,3.0,188.0,151.0,37.0,37.0,0.0,0.0,0.0,0.0,ALLAHABAD,17.0,10237.036101474876,10237.036101474876,3352221.457477478,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5225,5225,371469.0,Rampur Tulapur,163666,KURHARA, ,Koraon,477,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,89.0,625.0,7.02247191,0.0,334.0,291.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLAHABAD,12.0,12995.580251264519,12995.580251264519,5496605.802656332,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5227,5227,371471.0,Dedi Patti,163660,SAFI, ,Koraon,477,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,32.0,232.0,7.25,120.0,112.0,120.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,17.0,9.0,34.0,0.0,0.0,0.0,0.0,0.0,59.0,27.0,32.0,0.0,32.0,0.0,0.0,0.0,ALLAHABAD,12.0,6451.772158808859,6451.772158808859,1225370.0507449608,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5228,5228,371472.0,Hata Jagir,163763,HATA, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,332.0,2111.0,6.35843373,399.0,1095.0,1016.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,46.0,3.0,6.0,1.0,0.0,7.0,4.0,332.0,137.0,195.0,0.0,193.0,2.0,0.0,0.0,ALLAHABAD,15.0,7484.168509175693,7484.168509175693,4014609.5398999476,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5229,5229,371473.0,Madafa Khurd,163809,BHADAWAN, ,Koraon,477,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,1.0,7.0,7.0,69.0,5.0,2.0,Not Available,Available,Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available, ,Not Available,Available,Available,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,64.0,0.0,64.0,7.0,0.0,0.0,0.0,57.0,ALLAHABAD,18.0,4040.612130608052,4040.612130608052,1041657.8598182192,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5230,5230,371474.0,Jamokhar,163759,JAMOKHAR, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,24.0,155.0,6.45833333,27.0,79.0,76.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,21.0,3.0,0.0,3.0,0.0,0.0,0.0,ALLAHABAD,15.0,2652.7474894486368,2652.7474894486368,332033.2014220557,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5233,5233,371477.0,Bhosara Jagir,163753,BHAUSARA, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,134.0,852.0,6.35820896,130.0,429.0,423.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,10.0,0.0,0.0,0.0,0.0,1.0,6.0,111.0,106.0,6.0,0.0,6.0,0.0,0.0,0.0,ALLAHABAD,12.0,6140.430851520806,6140.430851520806,1693008.6751691606,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5234,5234,371478.0,Banwari Khurd Kalan,163751,NEHA JAGIR, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,100.0,528.0,5.28,233.0,275.0,253.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,19.0,0.0,0.0,0.0,0.0,2.0,6.0,204.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLAHABAD,120.0,7958.362702174769,7958.362702174769,3111181.2068660543,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5235,5235,371479.0,Ghoghi Manda,163659,KAJI, ,Koraon,477,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,46.0,317.0,6.89130435,410.0,167.0,150.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,111.0,8.0,237.0,0.0,0.0,0.0,0.0,0.0,54.0,44.0,10.0,0.0,10.0,0.0,0.0,0.0,ALLAHABAD,11.0,9474.724182897482,9474.724182897482,4217663.603695428,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5236,5236,371480.0,Semri,163756,SIRAURI, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,60.0,356.0,5.93333333,79.0,190.0,166.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,6.0,8.0,0.0,0.0,0.0,0.0,58.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,ALLAHABAD,12.0,5555.97263820049,5555.97263820049,1704591.9796999,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5237,5237,371481.0,Sirawal,163791,SIRAWAL, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,515.0,2977.0,5.78058252,1018.0,1384.0,1593.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,81.0,0.0,0.0,0.0,2.0,132.0,106.0,697.0,99.0,598.0,598.0,0.0,0.0,0.0,0.0,ALLAHABAD,28.0,11737.877778549664,11737.877778549664,8588595.981516054,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5365,5365,371609.0,Rampur,163450,MAHUKARI KALA, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,150.0,812.0,5.41333333,124.0,441.0,371.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,9.0,14.0,0.0,0.0,0.0,0.0,2.0,2.0,97.0,7.0,90.0,0.0,90.0,0.0,0.0,0.0,ALLAHABAD,0.0,4773.387124376411,4773.387124376411,1229902.355665592,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5352,5352,371596.0,Surwa Dalapur,163451,SURWA CHHELA, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,415.0,2845.0,6.85542169,273.0,1466.0,1379.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,33.0,37.0,0.0,0.0,0.0,0.0,5.0,9.0,188.0,10.0,178.0,0.0,178.0,0.0,0.0,0.0,ALLAHABAD,275.0,3289.097177911474,3289.097177911474,607310.4586075237,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5353,5353,371597.0,Jafra,163445,SADI, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,123.0,774.0,6.29268293,264.0,404.0,370.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,0.0,41.0,0.0,0.0,35.0,0.0,1.0,186.0,76.0,110.0,0.0,110.0,0.0,0.0,0.0,ALLAHABAD,0.0,5994.479373870644,5994.479373870644,2221461.849934723,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5354,5354,371598.0,Dhari,163746,GERUWA, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,102.0,705.0,6.91176471,246.0,383.0,322.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,5.0,0.0,0.0,0.0,0.0,23.0,6.0,211.0,177.0,34.0,5.0,0.0,0.0,0.0,29.0,ALLAHABAD,17.0,7573.780429162185,7573.780429162185,2890227.2701496338,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5355,5355,371599.0,Amkachha,163247,KURKI KALAN, ,Meja,474,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,40.0,277.0,6.925,58.0,145.0,132.0,Not Available,Not Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,1.0,50.0,0.0,1.0,0.0,0.0,49.0,ALLAHABAD,53.0,3161.585669407027,3161.585669407027,408823.5673817481,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5356,5356,371600.0,Dandapanpur,163455,SIKARA, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,169.0,1139.0,6.73964497,24.0,613.0,526.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,ALLAHABAD,6.0,3745.131785772507,3745.131785772507,725099.1527507702,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5357,5357,371601.0,Khurma,163442,KHURAMA, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,386.0,2632.0,6.81865285,674.0,1365.0,1267.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,0.0,96.0,0.0,5.0,182.0,0.0,12.0,379.0,170.0,209.0,0.0,21.0,0.0,0.0,188.0,ALLAHABAD,0.0,14893.874938943047,14893.874938943047,6698576.644303804,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5358,5358,371602.0,Ulda,163511,ULDA, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,112.0,825.0,7.36607143,116.0,385.0,440.0,Not Available,Not Available,Not Available, , ,Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available, , ,Not Available, , ,Not Available,Available,Available,Not Available,Available,Available,0.0,11.0,0.0,0.0,1.0,5.0,0.0,2.0,97.0,0.0,97.0,40.0,0.0,57.0,0.0,0.0,ALLAHABAD,5.0,5727.072661536565,5727.072661536565,2085623.7610313112,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5359,5359,371603.0,Badhora Ghawasan,163464,BAGAURA, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,354.0,2171.0,6.13276836,84.0,1163.0,1008.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Not Available,Available,0.0,15.0,0.0,0.0,0.0,0.0,1.0,4.0,63.0,22.0,42.0,0.0,10.0,29.0,2.0,0.0,ALLAHABAD,0.0,6659.075567709474,6659.075567709474,1945865.7854944465,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5360,5360,371604.0,Gauraiya Kalan,163441,GAURAIYA KALA, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,189.0,1337.0,7.07407407,653.0,698.0,639.0,Not Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,60.0,39.0,185.0,0.0,0.0,4.0,71.0,127.0,167.0,75.0,92.0,0.0,92.0,0.0,0.0,0.0,ALLAHABAD,12.0,8312.159264259206,8312.159264259206,3904297.018477627,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5361,5361,371605.0,Kewalpur,163504,PAYAGPUR,361,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,20.0,112.0,5.6,36.0,53.0,59.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,ALLAHABAD,2.0,3446.564636790089,3446.564636790089,618769.4826759719,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5362,5362,371606.0,Parsiddhi,163742,SIRAUHI, ,Manda,476,Koraon,0895,KORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,67.0,479.0,7.14925373,177.0,223.0,256.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available, ,Not Available,Available,Available,0.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,ALLAHABAD,15.0,10667.87589377797,10667.87589377797,2662314.1079674107,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5363,5363,371607.0,Misrapur,163250,MISIPUR, ,Meja,474,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,94.0,645.0,6.86170213,91.0,337.0,308.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Available, ,Not Available,Not Available,Available,7.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,71.0,36.0,35.0,0.0,35.0,0.0,0.0,0.0,ALLAHABAD,55.0,4682.172499442305,4682.172499442305,710278.8529055943,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5364,5364,371608.0,Tikapur,163459,BHAWANIPUR, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,88.0,796.0,9.04545455,66.0,422.0,374.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,0.0,58.0,52.0,6.0,0.0,0.0,0.0,ALLAHABAD,10.0,3499.5312199028945,3499.5312199028945,487360.02732366906,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5372,5372,371616.0,Bedauri Tappa Manda,163515,BADAULI,372,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,363.0,2350.0,6.4738292,271.0,1223.0,1127.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,30.0,0.0,0.0,7.0,1.0,1.0,10.0,221.0,105.0,116.0,0.0,40.0,51.0,25.0,0.0,ALLAHABAD,0.0,5261.911438239847,5261.911438239847,1544721.9534345153,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5366,5366,371610.0,Manda Khas,163536,MANDA KHAS, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,1825.0,10537.0,5.77369863,3319.0,5566.0,4971.0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,1970.0,50.0,634.0,30.0,60.0,50.0,12.0,12.0,500.0,0.0,500.0,0.0,500.0,0.0,0.0,0.0,BHARATGANJ,4.0,25641.811420338054,25641.811420338054,37843907.295194976,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5367,5367,371611.0,Pura Diwan,163526,BHARARI, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,61.0,373.0,6.1147541,21.0,200.0,173.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,14.0,0.0,14.0,0.0,0.0,0.0,BHARAT GANJ,1.0,2311.2299917598566,2311.2299917598566,263841.82561879064,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
5368,5368,371612.0,Newdhia Khurd,163501,RAJAPUR, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,23.0,205.0,8.91304348,54.0,102.0,103.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,7.0,3.0,0.0,0.0,0.0,2.0,2.0,40.0,13.0,27.0,0.0,7.0,0.0,20.0,0.0,ALLAHABAD,53.0,6221.62659446724,6221.62659446724,1568377.7465342649,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
