id,objectid_1,objectid,village,vlcode,gram_panchayat_name,gram_panchayat_code,block,bkcode,subdistric,sdcode,sub_district_head_quarter,district,dtcode,district_head_quarter,state,stcode,uqcode,country,total_urban_rural,total_households,total_population_village,avg_household,total_geographical_area,total_male_population_village,total_female_population_village,tapwater_treated_status,tapwater_untreated_status,covered_well_status,covered_well_function_year,covered_well_functioning_summer,uncovered_well_status,uncovered_well_function_year,uncovered_well_function_summer,handpump_status,hand_pump_function_year,hand_pump_function_summer,tubewell_borehole_status,tube_wells_borehole_function_year,tube_wells_borehole_function_Summer,spring_status,spring_functioning_all_round_year,spring_functioning_summer_month,river_canal_status,tank_pond_lake_status,others_status,closed_drainage_status,open_drainage_status,village_pin_code_status,forest_area,area_under_non_agricultural_use,barren_uncultivable_land,permanent_pastures_grazing,land_under_miscellaneous,culturable_waste_land,fallows_land_other_than_current,current_fallows_area,net_area_sown,total_unirrigated_land,area_irrigated_by_source,canals_area,wells_tube_wells_area,tanks_lakes_area,waterfall_area,other_source_specify_area,nearest_town_name,nearest_town_distance_from_village,shape_leng,shape_length,shape_area,ds_name,src_agency,state_name,village_code,village_name,population,households,children_0_6,sc_population,st_population,area_hectares,population_density,children_ratio,sc_ratio,st_ratio,chc,phc,sub_health_centre,allopathic_hospital,dispensary,treated_tap_water,hand_pump,tube_well,river_canal,pond_lake,closed_drainage,no_drainage,national_highway,state_highway,major_district_road,black_topped_road,all_weather_road,footpath,mobile_coverage,internet_csc,pds_shop,anganwadi,asha,subdistrict_hq_distance_km,district_hq_distance_km,nearest_town_distance_km
4249,4249,370493.0,Iguwa Urf Kathgawan,161767,IGUWA URF KATHGAWAN, ,Kaurihar,458,Allahabad,0890,SADAR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,765.0,2598.0,3.39607843,502.0,1436.0,1162.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Not Available,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,312.0,169.0,0.0,169.0,0.0,0.0,0.0,ALLAHABAD,28.0,9935.922194745777,9935.922194745777,3381917.1515734857,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161767,Iguwa Urf Kathgawan,2598,765,483,900,0,501.52,5.180252033817196,0.1859122401847575,0.3464203233256351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,28.0,28.0,28.0
4416,4416,370660.0,Sahjadpur,160802,SAHJADPUR 0073,73,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,63.0,370.0,5.87301587,70.0,189.0,181.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,58.0,0.0,58.0,0.0,0.0,0.0,0.0,58.0, ,0.0,3802.9469297189967,3802.9469297189967,886147.986149113,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160802,Sahjadpur,370,63,56,9,0,70.0,5.285714285714286,0.1513513513513513,0.0243243243243243,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,
4257,4257,370501.0,Ibrahimpur Bamrouli,161783,MUDDIPUR MERAKHA,45,Kaurihar,458,Allahabad,0890,SADAR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,271.0,1234.0,4.55350554,64.0,683.0,551.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,54.0,1.0,53.0,0.0,53.0,0.0,0.0,0.0,ALLAHABD,14.0,3814.378931488392,3814.378931488392,821796.734964024,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161783,Ibrahimpur Bamrouli,1234,271,189,739,0,63.64,19.39032055311125,0.153160453808752,0.5988654781199352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,15.0,15.0
4262,4262,370506.0,Bhikhampur Maidwara,161762,BHIKHAMPUR MAIDWARA, ,Kaurihar,458,Allahabad,0890,SADAR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,492.0,2475.0,5.0304878,220.0,1333.0,1142.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,0.0,21.0,0.0,0.0,0.0,2.0,4.0,47.0,146.0,0.0,146.0,0.0,0.0,95.0,51.0,0.0,ALLAHABAD,25.0,6445.334523163917,6445.334523163917,1947135.5059005832,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161762,Bhikhampur Maidwara,2475,492,489,1114,0,219.59,11.271005054874994,0.1975757575757575,0.4501010101010101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,25.0,25.0,25.0
4267,4267,370511.0,Keshopur,161757,JANKA, ,Kaurihar,458,Allahabad,0890,KUSUVAN,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,125.0,861.0,6.888,129.0,438.0,423.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available, ,Not Available,Available,Available,0.0,0.0,14.0,0.0,10.0,2.0,1.0,3.0,98.0,0.0,98.0,0.0,98.0,0.0,0.0,0.0,KUSNVA,0.0,2402.0120976783037,2402.0120976783037,357623.2489252613,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161757,Keshopur,861,125,158,660,0,129.47,6.650189233026956,0.1835075493612079,0.7665505226480837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,20.0,20.0,
4270,4270,370514.0,Ashrafpur Khas,161756,ASHRAFPUR KHAS, ,Kaurihar,458,Allahabad,0890,SADAR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,182.0,927.0,5.09340659,83.0,467.0,460.0,Not Available,Not Available,Not Available, , ,Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.0,4.0,3.0,0.0,2.0,1.0,8.0,10.0,55.0,0.0,55.0,0.0,55.0,0.0,0.0,0.0,ALLHABAD,25.0,3459.7292512323,3459.7292512323,527731.3497381115,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161756,Ashrafpur Khas,927,182,218,920,0,83.01,11.16732923744127,0.2351672060409924,0.9924487594390508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,25.0,25.0,25.0
4271,4271,370515.0,Hatwa Uparhar,161748,HATW, ,Kaurihar,458,Allahabad,0890,SADAR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,411.0,2791.0,6.79075426,85.0,1460.0,1331.0,Not Available,Not Available,Not Available, , ,Available,Available,Not Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Available,Not Available,Available,Available,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,78.0,73.0,6.0,0.0,6.0,0.0,0.0,0.0, ,0.0,3722.7852706686085,3722.7852706686085,721594.3556635514,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161748,Hatwa Uparhar,2791,411,517,304,0,84.55,33.010053222945004,0.1852382658545324,0.1089215335005374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.0,20.0,
4272,4272,370516.0,Manori,161740,MANORI 0004, ,Kaurihar,458,Allahabad,0890,MANORI,Prayagraj,120,ALLHABAD,UP,09, ,India,Rural,1081.0,5235.0,4.84273821,126.0,2918.0,2317.0, , , , , , , , ,Available,Available,Available, , , , , , , , , ,Not Available,Not Available,Not Available,0.0,43.0,14.0,0.0,0.0,1.0,1.0,7.0,61.0,8.0,53.0,0.0,0.0,53.0,0.0,0.0,ALLAHABAD,0.0,4796.1429305751635,4796.1429305751635,1403858.7352522137,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161740,Manori,5235,1081,877,1724,0,125.95,41.564112743152045,0.1675262655205348,0.3293218720152817,0.0,,,0.0,,,,1.0,,,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,25.0,25.0,25.0
4275,4275,370519.0,Harirampur,161752,KESHAVPUR AVARAKPUR, ,Kaurihar,458,Allahabad,0890,SADAR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,219.0,850.0,3.88127854,61.0,471.0,379.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Not Available,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,47.0,8.0,39.0,0.0,0.0,39.0,0.0,0.0,ALLAHABAD,25.0,3731.6888757453044,3731.6888757453044,753130.6337520514,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161752,Harirampur,850,219,198,602,0,60.57,14.033349843156678,0.2329411764705882,0.7082352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,26.0,26.0,26.0
4277,4277,370521.0,Akbarpur Sallahpur,161749,AKBARPUR SALLAHPUR,13,Kaurihar,458,Allahabad,0890,SADAR KAURICHAR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,1057.0,5559.0,5.25922422,202.0,2974.0,2585.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Available,Not Available,Not Available,Available,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,81.0,121.0,0.0,121.0,0.0,0.0,0.0, ,0.0,6628.113281741541,6628.113281741541,2314011.2470806343,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161749,Akbarpur Sallahpur,5559,1057,803,1621,0,201.8,27.547076313181368,0.1444504407267494,0.2915992084907357,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,18.0,18.0,10.0
4278,4278,370522.0,Wazidpur,161780,MAHIUDIPUE MARETHA, ,Kaurihar,458,Allahabad,0890,SADAR,Prayagraj,120,ALLALABAD,UP,09, ,India,Rural,104.0,618.0,5.94230769,47.0,542.0,76.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,40.0,ALLAHBAD,15.0,2955.819937728096,2955.819937728096,614677.1172849216,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161780,Wazidpur,618,104,50,312,0,47.42,13.03247574862927,0.0809061488673139,0.5048543689320388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,16.0,16.0,16.0
4279,4279,370523.0,Madpur,161739,MADPUR,3,Kaurihar,458,Allahabad,0890,SADAR,Prayagraj,120,KAUDIHAR / SADAR / ALLAHBAD,UP,09, ,India,Rural,492.0,2893.0,5.8800813,103.0,1552.0,1341.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,9.0,0.0,8.0,0.0,3.0,4.0,4.0,74.0,23.0,51.0,0.0,0.0,4.0,0.0,47.0, ,0.0,6267.535114245083,6267.535114245083,1576461.5001869886,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161739,Madpur,2893,492,429,908,0,102.62,28.19138569479633,0.1482889733840304,0.3138610438990667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,20.0,20.0,20.0
6697,6697,372941.0,Chak Barh,162680,YASINPUR, ,Dhanupur,471,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,19.0,110.0,5.78947368,35.0,47.0,63.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,29.0,0.0,29.0,0.0,0.0,0.0,ALLAHABAD,15.0,2170.912717148817,2170.912717148817,220928.7092602371,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",162680,Chak Barh,110,19,12,80,0,35.18,3.1267765776009098,0.109090909090909,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15.0,35.0,15.0
4286,4286,370530.0,Mandar Daih Mafi,161773,MANDAR DAIH MAFI, ,Kaurihar,458,Allahabad,0890,SADAR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,1054.0,3630.0,3.44402277,203.0,2008.0,1622.0,Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Not Available,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,175.0,0.0,0.0,140.0,0.0,35.0,ALLAHABAD,20.0,4372.2364105981915,4372.2364105981915,1154817.9598877705,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161773,Mandar Daih Mafi,3630,1054,613,1756,0,203.01,17.880892566868628,0.1688705234159779,0.4837465564738292,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,21.0,21.0,21.0
4287,4287,370531.0,Kundanpur,161764,TEVARA, ,Kaurihar,458,Allahabad,0890,SADAR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,63.0,352.0,5.58730159,46.0,193.0,159.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,35.0,0.0,35.0,2.0,0.0,0.0,33.0,0.0,ALLAHABAD,25.0,2178.1083759361745,2178.1083759361745,281698.4429284665,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161764,Kundanpur,352,63,65,251,0,45.88,7.672188317349607,0.1846590909090909,0.7130681818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,25.0,25.0
4290,4290,370534.0,Mandari,161772,MANDARI, ,Kaurihar,458,Allahabad,0890,SADAR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,384.0,1487.0,3.87239583,224.0,788.0,699.0,Available,Not Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available, ,Not Available,Not Available,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,199.0,130.0,69.0,0.0,69.0,0.0,0.0,0.0,ALLAHABAD,21.0,5290.922140869526,5290.922140869526,1069706.5757961187,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161772,Mandari,1487,384,302,1292,0,223.9,6.641357748995087,0.203093476798924,0.8688634835238735,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,22.0,22.0,22.0
4414,4414,370658.0,Pure Udhou,160768,BHAGAWTIPUR 0023,23,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,66.0,347.0,5.25757576,15.0,203.0,144.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,11.0,ALLAHABAD,20.0,2117.0068644669727,2117.0068644669727,228999.78717924148,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160768,Pure Udhou,347,66,36,67,0,14.57,23.816060398078243,0.1037463976945245,0.1930835734870317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,20.0,20.0
4306,4306,370550.0,Baigampur,161770,KADIL PUR/ VISAUNA, ,Kaurihar,458,Allahabad,0890,SADAR,Prayagraj,120,ALLAHAAD,UP,09, ,India,Rural,274.0,1089.0,3.97445255,195.0,615.0,474.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,0.0,12.0,0.0,0.0,3.0,1.0,11.0,168.0,0.0,168.0,0.0,0.0,109.0,0.0,58.0,KADILPUR,1.0,6496.717176126477,6496.717176126477,2371940.7731422354,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161770,Baigampur,1089,274,204,598,0,194.74,5.592071479921947,0.18732782369146,0.549127640036731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,24.0,24.0,
4316,4316,370560.0,Govindpur Lokipur,161763,TEWARA, ,Kaurihar,458,Allahabad,0890,SADAR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,86.0,491.0,5.70930233,37.0,262.0,229.0,Not Available,Not Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,28.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,ALLAHABAD,25.0,1850.3984946522125,1850.3984946522125,212200.99962180408,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161763,Govindpur Lokipur,491,86,74,250,0,37.41,13.124832932371024,0.1507128309572301,0.5091649694501018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,25.0,25.0,25.0
4326,4326,370570.0,Ahmadpur Pawan,161750,AHMADPUR PAWAN, ,Kaurihar,458,Allahabad,0890,SADAR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,1151.0,7092.0,6.16159861,525.0,3764.0,3328.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available, ,Not Available,Available,Available,0.0,62.0,0.0,0.0,1.0,5.0,5.0,83.0,369.0,0.0,369.0,0.0,0.0,330.0,0.0,39.0, ,0.0,7816.987579812515,7816.987579812515,3892281.902482856,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161750,Ahmadpur Pawan,7092,1151,1173,3086,0,524.91,13.510887580728124,0.1653976311336717,0.4351381838691483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,1.0,25.0,25.0,
4332,4332,370576.0,Akbarpur Mirzapur,161766,AKBARPUR MIRZAPUR, ,Kaurihar,458,Allahabad,0890,SADAR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,472.0,2475.0,5.24364407,165.0,1294.0,1181.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Not Available,Not Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,0.0,20.0,0.0,0.0,4.0,36.0,0.0,105.0,13.0,92.0,0.0,92.0,0.0,0.0,0.0, ,0.0,5122.350840933384,5122.350840933384,1214439.8288177955,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161766,Akbarpur Mirzapur,2475,472,454,926,0,165.23,14.979120014525208,0.1834343434343434,0.3741414141414141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,25.0,25.0,
4334,4334,370578.0,Chak Rsoolpur Pyagpur,161760,KESHAVPUR ASHRFPUR, ,Kaurihar,458,Allahabad,0890,SADAR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,9.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,ALLAHABAD,25.0,4965.542295179474,4965.542295179474,1565406.0744061468,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161760,Chak Rsoolpur Pyagpur,0,0,0,0,0,8.802,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0
4340,4340,370584.0,Tiyara,161768,KHATANI, ,Kaurihar,458,Allahabad,0890,TIPRA,Prayagraj,120, ,UP,09, ,India,Rural,283.0,1230.0,4.34628975,158.0,744.0,486.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available, ,Not Available,Available,Not Available,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,148.0,49.0,99.0,0.0,0.0,99.0,0.0,0.0, ,0.0,5477.073684854391,5477.073684854391,1433044.4378107146,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161768,Tiyara,1230,283,200,169,3,157.53,7.808036564463912,0.1626016260162601,0.1373983739837398,0.0024390243902439,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,25.0,,
4341,4341,370585.0,Mardanpur,161753,MARDANPUR, ,Kaurihar,458,Allahabad,0890,MARDANPUR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,335.0,1781.0,5.31641791,124.0,958.0,823.0,Not Available,Not Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Available,Not Available,Not Available,Not Available, , ,Not Available,Not Available,Not Available, ,Not Available,Not Available,0.0,6.0,8.0,0.0,0.0,2.0,1.0,8.0,98.0,11.0,98.0,0.0,0.0,86.0,0.0,1.0,ALLAHABAD,25.0,3801.2492536122845,3801.2492536122845,910529.2628268646,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161753,Mardanpur,1781,335,278,1091,0,124.17,14.34323910767496,0.1560920830993823,0.6125772038180798,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,25.0,25.0,25.0
4349,4349,370593.0,Ismailpur Kotwa,161755,KUSUNVA, ,Kaurihar,458,Allahabad,0890,SADAR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,214.0,1242.0,5.80373832,57.0,653.0,589.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Not Available,Available,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,49.0,15.0,34.0,0.0,0.0,2.0,0.0,32.0, ,0.0,3275.5510632482515,3275.5510632482515,657016.7954278253,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161755,Ismailpur Kotwa,1242,214,190,275,0,57.31,21.67161053917292,0.1529790660225443,0.2214170692431562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,18.0,18.0,18.0
4352,4352,370596.0,Saikh Alipur,161765,TEWARA, ,Kaurihar,458,Allahabad,0890,SADAR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,19.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,15.0,0.0,0.0,12.0,0.0,3.0,ALLAHBAD,25.0,5182.217107980035,5182.217107980035,774413.4099166297,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161765,Saikh Alipur,0,0,0,0,0,18.81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,25.0
4363,4363,370607.0,Taiwara,161761,TAIWARA, ,Kaurihar,458,Allahabad,0890,SADAR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,371.0,2072.0,5.58490566,146.0,1090.0,982.0,Not Available,Not Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.0,9.0,0.0,0.0,0.0,0.0,2.0,34.0,101.0,0.0,101.0,0.0,0.0,90.0,0.0,11.0,ALLAHABAD,25.0,4373.974356504602,4373.974356504602,834415.3872018515,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161761,Taiwara,2072,371,430,780,0,146.42,14.151072257888268,0.2075289575289575,0.3764478764478765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.0,25.0,25.0
